time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
78.19999999999983,-1,-0.06,0.0,-1.77,2390.4,1,1,0.5,2019.78,43.31,-5313.13,-4686.87,0.0,0.0,0.0
78.29999999999983,-1,-0.06,0.0,-0.03,2390.4,1,1,0.03,2010.13,43.3,-5313.13,-4686.87,0.0,0.0,0.0
78.39999999999982,-1,-0.06,0.0,-1.31,2390.4,1,1,0.64,2033.28,43.3,-5313.13,-4686.87,0.0,0.0,0.0
78.49999999999982,-1,-0.06,0.0,1.03,2390.4,1,1,0.3,1999.6,43.3,-5313.13,-4686.87,0.0,0.0,0.0
78.59999999999981,-1,-0.06,0.0,-1.59,2390.4,1,1,-0.25,2020.65,43.29,-5313.13,-4686.87,0.0,0.0,0.0
78.6999999999998,-1,-0.06,0.0,-1.23,2390.4,1,1,-0.36,2047.85,43.29,-5313.13,-4686.87,0.0,0.0,0.0
78.7999999999998,-1,-0.06,0.0,1.41,2390.4,1,1,0.02,2002.06,43.29,-5313.13,-4686.87,0.0,0.0,0.0
78.89999999999979,-1,-0.06,0.0,1.15,2390.4,1,1,0.55,1959.02,43.28,-5313.13,-4686.87,0.0,0.0,0.0
78.99999999999979,-1,-0.06,0.0,-1.38,2390.4,1,1,0.88,1953.46,43.28,-5313.13,-4686.87,0.0,0.0,0.0
79.09999999999978,-1,-0.06,0.0,1.85,2390.4,1,1,0.67,1992.56,43.28,-5313.13,-4686.87,0.0,0.0,0.0
79.19999999999978,-1,-0.06,0.0,-1.62,2390.4,1,1,-0.34,2003.86,43.27,-5313.13,-4686.87,0.0,0.0,0.0
79.29999999999977,-1,-0.06,0.0,0.12,2390.4,1,1,-0.86,1951.47,43.27,-5313.13,-4686.87,0.0,0.0,0.0
79.39999999999976,-1,-0.06,0.0,-0.96,2390.4,1,1,0.85,2029.08,43.27,-5313.13,-4686.87,0.0,0.0,0.0
79.49999999999976,-1,-0.06,0.0,-0.73,2390.4,1,1,0.52,1980.24,43.26,-5313.13,-4686.87,0.0,0.0,0.0
79.59999999999975,-1,-0.06,0.0,-0.24,2390.4,1,1,-0.17,2035.2,43.26,-5313.13,-4686.87,0.0,0.0,0.0
79.69999999999975,-1,-0.06,0.0,0.78,2390.4,1,1,-0.76,1973.94,43.26,-5313.13,-4686.87,0.0,0.0,0.0
79.79999999999974,-1,-0.06,0.0,0.8,2390.4,1,1,-0.54,1973.38,43.25,-5313.13,-4686.87,0.0,0.0,0.0
79.89999999999974,-1,-0.06,0.0,-1.82,2390.4,1,1,0.19,1982.2,43.25,-5313.13,-4686.87,0.0,0.0,0.0
79.99999999999973,-1,-0.06,0.0,1.7,2390.4,1,1,0.24,1959.0,43.25,-5313.13,-4686.87,0.0,0.0,0.0
80.09999999999972,-1,-0.06,0.0,0.21,2390.4,1,1,0.46,2006.72,43.24,-5313.13,-4686.87,0.0,0.0,0.0
80.19999999999972,-1,-0.06,0.0,0.59,2390.4,1,1,0.16,2023.77,43.24,-5313.13,-4686.87,0.0,0.0,0.0
80.29999999999971,-1,-0.06,0.0,-1.2,2390.4,1,1,0.45,1988.65,43.24,-5313.13,-4686.87,0.0,0.0,0.0
80.39999999999971,-1,-0.06,0.0,1.37,2390.4,1,1,0.78,1990.96,43.23,-5313.13,-4686.87,0.0,0.0,0.0
80.4999999999997,-1,-0.06,0.0,1.92,2390.4,1,1,-0.51,2041.86,43.23,-5313.13,-4686.87,0.0,0.0,0.0
80.5999999999997,-1,-0.06,0.0,-0.08,2390.4,1,1,0.47,1970.13,43.23,-5313.13,-4686.87,0.0,0.0,0.0
80.69999999999969,-1,-0.06,0.0,-0.48,2390.4,1,1,0.29,1972.37,43.22,-5313.13,-4686.87,0.0,0.0,0.0
80.79999999999968,-1,-0.06,0.0,0.68,2390.4,1,1,-0.4,2007.51,43.22,-5313.13,-4686.87,0.0,0.0,0.0
80.89999999999968,-0.73,-0.06,0.0,0.55,2390.4,1,1,0.65,1967.59,43.22,-3864.5,-3408.99,0.0,0.0,0.0
80.99999999999967,-0.25,-0.06,0.0,-0.34,2390.4,1,1,-0.03,2024.6,43.22,-1349.31,-1190.26,0.0,0.0,0.0
81.09999999999967,0.45,-0.06,0.11,2.95,2390.41,1,1,7.32,2035.69,43.21,2404.64,2121.2,0.36,0.36,0.0
81.19999999999966,0.61,-0.06,0.34,3.05,2390.45,1,1,10.68,2025.16,43.21,3227.86,2847.39,1.14,1.13,0.0
81.29999999999966,0.84,-0.06,0.73,3.15,2390.52,1,1,14.0,1987.96,43.21,4473.26,3945.99,2.45,2.42,0.0
81.39999999999965,1,-0.06,1.28,5.3,2390.65,1,1,16.47,1992.04,43.2,5313.13,4686.87,4.29,4.24,0.0
81.49999999999964,1,-0.06,1.96,6.76,2390.85,1,1,16.18,2033.91,43.2,5313.13,4686.87,6.58,6.49,0.0
81.59999999999964,1,-0.06,2.74,8.8,2391.12,1,1,17.01,1966.87,43.2,5313.13,4686.87,9.21,9.09,0.0
81.69999999999963,1,-0.06,3.61,10.19,2391.48,1,1,16.19,2214.94,43.2,5313.13,4686.87,12.12,11.97,0.0
81.79999999999963,1,-0.06,4.55,8.9,2391.94,1,1,16.65,2767.92,43.21,5313.13,4686.87,15.25,15.06,0.0
81.89999999999962,1,-0.06,5.53,11.7,2392.49,1,1,15.92,3282.72,43.23,5313.13,4686.87,18.56,18.33,0.0
81.99999999999962,1,-0.06,6.56,9.8,2393.15,1,1,17.19,3891.98,43.26,5313.13,4686.87,22.01,21.73,0.0
82.09999999999961,1,-0.06,7.62,9.96,2393.91,1,1,15.98,4606.84,43.31,5313.13,4686.87,25.57,25.25,0.0
82.1999999999996,1,-0.06,8.71,10.46,2394.78,1,1,17.22,5201.62,43.37,5313.13,4686.87,29.22,28.86,0.0
82.2999999999996,1,-0.06,9.82,11.65,2395.76,1,1,17.61,5890.47,43.45,5313.13,4686.87,32.95,32.54,0.0
82.3999999999996,1,-0.06,10.95,10.8,2396.86,1,2,17.38,6537.56,43.53,5313.13,4686.87,36.73,36.27,0.0
82.49999999999959,1,-0.06,12.09,10.44,2398.07,1,2,32.91,3602.59,43.56,5313.13,4686.87,40.55,40.05,0.0
82.59999999999958,1,-0.06,13.24,12.15,2399.39,1,2,33.44,3930.97,43.59,5313.13,4686.87,44.41,43.85,0.0
82.69999999999958,1,-0.06,14.4,10.28,2400.83,1,2,34.19,4286.63,43.64,5313.13,4686.87,48.29,47.69,0.0
82.79999999999957,1,-0.06,15.56,12.01,2402.38,1,2,34.32,4667.62,43.68,5313.13,4686.87,52.19,51.54,0.0
82.89999999999957,1,-0.06,16.73,12.5,2404.06,1,2,34.31,4989.61,43.74,5313.13,4686.87,56.1,55.4,0.0
82.99999999999956,1,-0.06,17.89,11.83,2405.85,1,2,33.95,5337.99,43.8,5313.13,4686.87,60.02,59.27,0.0
83.09999999999955,1,-0.06,19.06,13.14,2407.75,1,2,34.07,5765.31,43.86,5313.13,4686.87,63.95,63.15,0.0
83.19999999999955,1,-0.06,20.24,11.92,2409.78,1,3,34.23,6059.37,43.94,5313.13,4686.87,67.88,67.03,0.0
83.29999999999954,1,-0.06,21.41,11.5,2411.92,1,3,50.0,4269.23,43.97,5313.13,4686.87,71.8,70.91,0.0
83.39999999999954,1,-0.06,22.58,10.77,2414.18,1,3,49.43,4523.76,44.02,5313.13,4686.87,75.73,74.78,0.0
83.49999999999953,1,-0.06,23.75,12.06,2416.55,1,3,49.17,4717.07,44.06,5313.13,4686.87,79.65,78.65,0.0
83.59999999999953,1,-0.06,24.91,11.96,2419.04,1,3,49.23,5028.26,44.11,5313.13,4686.87,83.56,82.52,0.0
83.69999999999952,1,-0.06,26.08,12.1,2421.65,1,3,50.3,5201.42,44.16,5313.13,4686.87,87.46,86.37,0.0
83.79999999999951,1,-0.06,27.24,11.58,2424.37,1,3,50.95,5485.8,44.22,5313.13,4686.87,91.36,90.22,0.0
83.89999999999951,1,-0.06,28.4,10.73,2427.21,1,3,49.03,5722.17,44.28,5313.13,4686.87,95.24,94.06,0.0
83.9999999999995,1,-0.06,29.55,13.12,2430.17,1,3,49.61,5923.59,44.35,5313.13,4686.87,99.12,97.88,0.0
84.0999999999995,1,-0.06,30.7,12.56,2433.24,1,4,50.07,6104.41,44.42,5313.13,4686.87,102.98,101.69,0.0
84.19999999999949,1,-0.06,31.85,10.77,2436.42,1,4,72.0,4418.68,44.45,5313.13,4686.87,106.82,105.49,0.0
84.29999999999949,1,-0.06,32.99,10.16,2439.72,1,4,71.4,4613.78,44.49,5313.13,4686.87,110.66,109.28,0.0
84.39999999999948,1,-0.06,34.13,13.24,2443.13,1,4,71.91,4807.68,44.53,5313.13,4686.87,114.47,113.05,0.0
84.49999999999947,1,-0.06,35.26,9.84,2446.66,1,4,69.87,4966.86,44.57,5189.4,4577.73,118.26,116.78,0.0
84.59999999999947,1,-0.06,36.37,12.95,2450.3,1,4,66.8,5085.04,44.61,5023.41,4431.3,121.98,120.46,0.0
84.69999999999946,1,-0.06,37.46,9.26,2454.04,1,4,66.1,5228.89,44.66,4869.97,4295.94,125.63,124.07,0.0
84.79999999999946,1,-0.06,38.52,11.13,2457.89,1,4,64.18,5414.43,44.71,4728.35,4171.02,129.2,127.6,0.0
84.89999999999945,1,-0.06,39.56,9.71,2461.85,1,4,60.84,5586.66,44.76,4597.71,4055.77,132.68,131.03,0.0
84.99999999999945,1,-0.06,40.57,9.06,2465.91,1,4,59.62,5670.83,44.81,4477.14,3949.42,136.07,134.38,0.0
85.09999999999944,1,-0.06,41.55,9.54,2470.06,1,4,59.53,5767.09,44.87,4365.77,3851.17,139.36,137.62,0.0
85.19999999999943,1,-0.06,42.5,9.3,2474.31,1,4,58.0,5927.17,44.92,4262.76,3760.31,142.55,140.77,0.0
85.29999999999943,1,-0.06,43.42,9.43,2478.65,1,5,56.12,6124.1,44.98,4167.33,3676.12,145.64,143.83,0.0
85.39999999999942,1,-0.06,44.32,10.16,2483.08,1,5,85.69,3960.46,44.99,4078.76,3598.0,148.64,146.79,0.0
85.49999999999942,1,-0.06,45.18,8.12,2487.6,1,5,84.03,4023.18,45.01,3996.41,3525.35,151.55,149.67,0.0
85.59999999999941,1,-0.06,46.02,8.55,2492.2,1,5,82.71,4181.59,45.03,3919.68,3457.66,154.38,152.45,0.0
85.6999999999994,1,-0.06,46.84,9.9,2496.89,1,5,80.74,4225.61,45.04,3848.05,3394.48,157.11,155.16,0.0
85.7999999999994,1,-0.06,47.63,9.3,2501.65,1,5,78.83,4324.6,45.06,3781.06,3335.38,159.76,157.78,0.0
85.8999999999994,1,-0.06,48.4,9.59,2506.49,1,5,78.14,4343.29,45.08,3718.27,3279.99,162.34,160.32,0.0
85.99999999999939,1,-0.06,49.14,6.56,2511.41,1,5,76.5,4429.55,45.1,3659.31,3227.99,164.84,162.78,0.0
86.09999999999938,1,-0.06,49.87,7.35,2516.39,1,5,75.11,4500.77,45.12,3603.86,3179.07,167.26,165.18,0.0
86.19999999999938,1,-0.06,50.57,8.76,2521.45,1,5,73.69,4550.72,45.14,3551.6,3132.97,169.62,167.51,0.0
86.29999999999937,1,-0.06,51.25,6.52,2526.57,1,5,73.0,4646.13,45.16,3502.27,3089.46,171.91,169.77,0.0
86.39999999999937,1,-0.06,51.91,7.84,2531.77,1,5,71.43,4691.55,45.18,3455.63,3048.31,174.13,171.96,0.0
86.49999999999936,1,-0.06,52.56,6.41,2537.02,1,5,71.38,4687.3,45.2,3411.47,3009.36,176.3,174.1,0.0
86.59999999999935,1,-0.06,53.19,5.9,2542.34,1,5,71.2,4802.05,45.23,3369.59,2972.41,178.4,176.18,0.0
86.69999999999935,1,-0.06,53.8,6.23,2547.72,1,5,70.23,4884.7,45.25,3329.81,2937.33,180.45,178.21,0.0
86.79999999999934,1,-0.06,54.39,6.57,2553.16,1,5,69.71,4902.05,45.27,3291.99,2903.96,182.45,180.18,0.0
86.89999999999934,1,-0.06,54.97,4.47,2558.66,1,5,67.82,4932.83,45.3,3255.98,2872.2,184.39,182.1,0.0
86.99999999999933,1,-0.06,55.54,6.87,2564.21,1,5,68.05,4952.7,45.32,3221.65,2841.91,186.29,183.97,0.0
87.09999999999933,1,-0.06,56.09,6.04,2569.82,1,5,67.54,5046.12,45.34,3188.89,2813.01,188.13,185.79,0.0
87.19999999999932,1,-0.06,56.63,5.91,2575.48,1,5,66.14,5064.46,45.37,3157.59,2785.4,189.93,187.57,0.0
87.29999999999932,1,-0.06,57.15,5.04,2581.2,1,5,64.91,5160.67,45.39,3127.65,2759.0,191.69,189.3,0.0
87.39999999999931,1,-0.06,57.66,6.89,2586.96,1,5,65.18,5175.62,45.42,3099.0,2733.72,193.4,191.0,0.0
87.4999999999993,1,-0.06,58.16,5.32,2592.78,1,5,63.4,5268.44,45.44,3071.54,2709.5,195.07,192.65,0.0
87.5999999999993,1,-0.06,58.64,6.25,2598.64,1,5,64.28,5256.17,45.47,3045.21,2686.27,196.71,194.26,0.0
87.69999999999929,1,-0.06,59.12,2.94,2604.56,1,5,63.59,5337.35,45.5,3019.94,2663.98,198.3,195.83,0.0
87.79999999999929,1,-0.06,59.58,6.29,2610.51,1,5,63.34,5365.59,45.52,2995.67,2642.57,199.86,197.37,0.0
87.89999999999928,1,-0.06,60.04,3.41,2616.52,1,5,62.49,5373.25,45.55,2972.33,2621.98,201.38,198.87,0.0
87.99999999999928,1,-0.06,60.48,3.62,2622.57,1,5,61.13,5489.49,45.57,2949.89,2602.19,202.86,200.34,0.0
88.09999999999927,1,-0.06,60.91,4.17,2628.66,1,5,60.74,5504.15,45.6,2928.29,2583.13,204.32,201.77,0.0
88.19999999999926,1,-0.06,61.34,6.19,2634.79,1,5,61.43,5518.13,45.63,2907.48,2564.77,205.74,203.17,0.0
88.29999999999926,1,-0.06,61.75,2.81,2640.97,1,5,59.91,5517.46,45.66,2887.42,2547.08,207.12,204.54,0.0
88.39999999999925,1,-0.06,62.15,4.8,2647.18,1,5,60.48,5638.66,45.68,2868.08,2530.02,208.48,205.88,0.0
88.49999999999925,1,-0.06,62.55,3.65,2653.44,1,5,60.59,5667.92,45.71,2849.42,2513.56,209.81,207.19,0.0
88.59999999999924,1,-0.06,62.94,5.08,2659.73,1,5,59.75,5643.82,45.74,2831.41,2497.67,211.1,208.47,0.0
88.69999999999924,1,-0.06,63.31,3.61,2666.06,1,5,58.64,5726.2,45.77,2814.01,2482.32,212.37,209.73,0.0
88.79999999999923,1,-0.06,63.68,2.94,2672.43,1,5,58.08,5685.39,45.8,2797.2,2467.49,213.61,210.95,0.0
88.89999999999922,1,-0.06,64.05,4.39,2678.83,1,5,57.98,5738.44,45.82,2780.95,2453.16,214.83,212.15,0.0
88.99999999999922,1,-0.06,64.4,4.83,2685.27,1,5,57.83,5780.5,45.85,2765.23,2439.29,216.01,213.33,0.0
89.09999999999921,1,-0.06,64.75,3.89,2691.75,1,5,57.26,5838.76,45.88,2750.02,2425.87,217.18,214.47,0.0
89.1999999999992,1,-0.06,65.09,3.81,2698.26,1,5,56.64,5808.45,45.91,2735.3,2412.89,218.32,215.6,0.0
89.2999999999992,1,-0.06,65.42,3.46,2704.8,1,5,56.59,5918.94,45.94,2721.04,2400.31,219.43,216.7,0.0
89.3999999999992,1,-0.06,65.74,2.81,2711.37,1,5,56.18,5939.51,45.97,2707.23,2388.13,220.52,217.77,0.0
89.49999999999919,1,-0.06,66.06,3.32,2717.98,1,5,56.5,5935.72,46.0,2693.85,2376.32,221.59,218.83,0.0
89.59999999999918,1,-0.06,66.37,3.8,2724.62,1,5,55.67,5929.06,46.03,2680.87,2364.88,222.63,219.86,0.0
89.69999999999918,1,-0.06,66.68,3.17,2731.29,1,6,56.46,5999.77,46.06,2668.29,2353.78,223.65,220.87,0.0
89.79999999999917,1,-0.06,66.98,1.2,2737.98,1,6,72.38,4679.13,46.06,2656.09,2343.02,224.66,221.86,0.0
89.89999999999917,1,-0.06,67.27,4.74,2744.71,1,6,71.41,4669.81,46.06,2644.25,2332.57,225.64,222.83,0.0
89.99999999999916,1,-0.06,67.56,4.44,2751.47,1,6,70.95,4713.33,46.07,2632.76,2322.43,226.6,223.78,0.0
90.09999999999916,1,-0.06,67.84,3.21,2758.25,1,6,69.74,4734.2,46.07,2621.6,2312.59,227.54,224.7,0.0
90.19999999999915,1,-0.06,68.11,0.75,2765.06,1,6,69.2,4813.2,46.07,2610.77,2303.03,228.46,225.61,0.0
90.29999999999914,1,-0.06,68.38,2.24,2771.9,1,6,70.61,4807.27,46.07,2600.24,2293.75,229.36,226.5,0.0
90.39999999999914,1,-0.06,68.64,1.39,2778.76,1,6,70.07,4780.24,46.08,2590.01,2284.73,230.24,227.38,0.0
90.49999999999913,1,-0.06,68.9,2.73,2785.65,1,6,69.0,4829.66,46.08,2580.08,2275.96,231.11,228.23,0.0
90.59999999999913,1,-0.06,69.15,0.61,2792.57,1,6,69.99,4865.2,46.08,2570.41,2267.44,231.96,229.07,0.0
90.69999999999912,1,-0.06,69.4,1.58,2799.51,1,6,69.47,4858.53,46.09,2561.02,2259.15,232.79,229.89,0.0
90.79999999999912,1,-0.06,69.64,2.15,2806.47,1,6,69.36,4887.12,46.09,2551.89,2251.09,233.6,230.69,0.0
90.89999999999911,1,-0.06,69.88,1.76,2813.46,1,6,68.71,4890.87,46.09,2543.0,2243.26,234.4,231.48,0.0
90.9999999999991,1,-0.06,70.11,1.82,2820.47,1,6,68.66,4871.24,46.1,2534.35,2235.63,235.18,232.25,0.0
91.0999999999991,1,-0.06,70.34,2.21,2827.51,1,6,67.72,4917.12,46.1,2525.94,2228.21,235.94,233.01,0.0
91.1999999999991,1,-0.06,70.57,3.29,2834.56,1,6,67.65,4987.06,46.1,2517.75,2220.98,236.69,233.75,0.0
91.29999999999909,1,-0.06,70.78,2.96,2841.64,1,6,67.61,4941.91,46.1,2509.78,2213.95,237.43,234.47,0.0
91.39999999999908,1,-0.06,71.0,3.84,2848.74,1,6,66.89,5001.54,46.11,2502.02,2207.1,238.15,235.18,0.0
91.49999999999908,1,-0.06,71.21,0.68,2855.86,1,6,67.01,5026.0,46.11,2494.46,2200.44,238.85,235.88,0.0
91.59999999999907,1,-0.06,71.42,3.91,2863.0,1,6,66.89,4992.62,46.11,2487.1,2193.94,239.54,236.56,0.0
91.69999999999906,1,-0.06,71.62,3.52,2870.17,1,6,67.58,5033.09,46.12,2479.92,2187.61,240.22,237.23,0.0
91.79999999999906,1,-0.06,71.81,3.87,2877.35,1,6,66.08,5028.49,46.12,2472.94,2181.45,240.88,237.88,0.0
91.89999999999905,1,-0.06,72.01,3.81,2884.55,1,6,66.0,5062.14,46.12,2466.13,2175.44,241.53,238.53,0.0
91.99999999999905,1,-0.06,72.2,3.19,2891.77,1,6,65.42,5032.62,46.12,2459.49,2169.59,242.17,239.15,0.0
92.09999999999904,1,-0.06,72.38,0.56,2899.01,1,6,65.44,5076.51,46.13,2453.02,2163.88,242.79,239.77,0.0
92.19999999999904,1,-0.06,72.57,2.25,2906.26,1,6,65.42,5052.46,46.13,2446.71,2158.32,243.4,240.37,0.0
92.29999999999903,1,-0.06,72.75,1.62,2913.54,1,6,65.51,5124.69,46.13,2440.56,2152.89,244.0,240.97,0.0
92.39999999999903,1,-0.06,72.92,0.06,2920.83,1,6,64.6,5143.31,46.14,2434.57,2147.6,244.59,241.55,0.0
92.49999999999902,1,-0.06,73.09,2.24,2928.14,1,6,65.19,5160.55,46.14,2428.72,2142.45,245.17,242.12,0.0
92.59999999999901,1,-0.06,73.26,1.86,2935.47,1,6,64.78,5128.5,46.14,2423.02,2137.41,245.73,242.67,0.0
92.69999999999901,1,-0.06,73.43,3.06,2942.81,1,6,65.43,5124.25,46.14,2417.45,2132.5,246.29,243.22,0.0
92.799999999999,1,-0.06,73.59,0.36,2950.17,1,6,63.92,5142.12,46.15,2412.02,2127.71,246.83,243.75,0.0
92.899999999999,1,-0.06,73.75,-0.23,2957.54,1,6,64.82,5203.96,46.15,2406.72,2123.04,247.36,244.28,0.0
92.99999999999899,1,-0.06,73.9,0.91,2964.93,1,6,63.74,5213.93,46.15,2401.55,2118.48,247.88,244.79,0.0
93.09999999999899,1,-0.06,74.05,3.43,2972.34,1,6,64.06,5222.09,46.15,2396.51,2114.03,248.39,245.3,0.0
93.19999999999898,1,-0.06,74.2,2.63,2979.76,1,6,64.75,5224.12,46.16,2391.58,2109.69,248.89,245.79,0.0
93.29999999999897,1,-0.06,74.35,-0.51,2987.19,1,6,64.51,5248.17,46.16,2386.77,2105.44,249.38,246.28,0.0
93.39999999999897,1,-0.06,74.49,0.27,2994.64,1,6,64.12,5228.86,46.16,2382.08,2101.3,249.86,246.75,0.0
93.49999999999896,1,-0.06,74.63,0.42,2.1,2,6,64.03,5215.35,46.16,2377.5,2097.26,250.33,247.22,93.4
93.59999999999896,1,-0.06,74.77,0.03,9.58,2,6,63.21,5221.13,46.17,2373.02,2093.31,250.79,247.67,93.4
93.69999999999895,1,-0.06,74.91,2.68,17.07,2,6,64.06,5281.37,46.17,2368.65,2089.46,251.25,248.12,93.4
93.79999999999895,1,-0.06,75.04,-0.1,24.58,2,6,63.53,5238.82,46.17,2364.39,2085.69,251.69,248.56,93.4
93.89999999999894,1,-0.06,75.17,0.42,32.09,2,6,63.62,5305.04,46.18,2360.22,2082.02,252.13,248.99,93.4
93.99999999999893,1,-0.06,75.29,2.89,39.62,2,6,63.41,5238.69,46.18,2356.15,2078.43,252.55,249.41,93.4
94.09999999999893,1,-0.06,75.42,1.33,47.16,2,6,62.51,5239.86,46.18,2352.17,2074.92,252.97,249.82,93.4
94.19999999999892,1,-0.06,75.54,0.82,54.72,2,6,62.33,5293.44,46.18,2348.28,2071.49,253.38,250.23,93.4
94.29999999999892,1,-0.06,75.66,1.45,62.28,2,6,62.1,5307.95,46.19,2344.48,2068.14,253.78,250.62,93.4
94.39999999999891,1,-0.06,75.78,1.83,69.86,2,6,62.44,5296.36,46.19,2340.77,2064.87,254.18,251.01,93.4
94.4999999999989,1,-0.06,75.89,3.03,77.45,2,6,63.73,5321.71,46.19,2337.15,2061.67,254.56,251.39,93.4
94.5999999999989,1,-0.06,76.01,2.32,85.05,2,6,63.57,5351.56,46.19,2333.6,2058.54,254.94,251.77,93.4
94.6999999999989,1,-0.06,76.12,-0.6,92.66,2,6,63.01,5358.16,46.19,2330.14,2055.49,255.31,252.13,93.4
94.79999999999889,1,-0.06,76.22,1.45,100.29,2,6,63.44,5292.75,46.2,2326.76,2052.5,255.67,252.49,93.4
94.89999999999888,1,-0.06,76.33,2.67,107.92,2,6,62.61,5345.28,46.2,2323.45,2049.58,256.03,252.84,93.4
94.99999999999888,1,-0.06,76.44,-0.12,115.56,2,6,61.99,5340.59,46.2,2320.21,2046.73,256.38,253.19,93.4
95.09999999999887,1,-0.06,76.54,0.32,123.22,2,6,61.64,5346.34,46.2,2317.05,2043.94,256.72,253.53,93.4
95.19999999999887,1,-0.06,76.64,1.86,130.88,2,6,62.65,5375.48,46.21,2313.96,2041.21,257.06,253.86,93.4
95.29999999999886,1,-0.06,76.74,0.67,138.55,2,6,61.58,5329.12,46.21,2310.94,2038.55,257.39,254.18,93.4
95.39999999999885,1,-0.06,76.83,-0.04,146.24,2,6,62.76,5412.19,46.21,2307.98,2035.94,257.71,254.5,93.4
95.49999999999885,1,-0.06,76.93,1.91,153.93,2,6,61.77,5395.39,46.21,2305.09,2033.39,258.03,254.81,93.4
95.59999999999884,1,-0.06,77.02,-0.13,161.63,2,6,61.67,5370.08,46.22,2302.27,2030.9,258.34,255.12,93.4
95.69999999999884,1,-0.06,77.11,0.59,169.34,2,6,61.55,5382.55,46.22,2299.5,2028.46,258.64,255.42,93.4
95.79999999999883,1,-0.06,77.2,2.14,177.06,2,6,61.32,5423.38,46.22,2296.8,2026.08,258.94,255.72,93.4
95.89999999999883,1,-0.06,77.29,2.8,184.79,2,6,61.84,5393.16,46.22,2294.16,2023.74,259.23,256.0,93.4
95.99999999999882,1,-0.06,77.37,0.72,192.53,2,6,61.93,5409.03,46.23,2291.57,2021.46,259.52,256.29,93.4
96.09999999999881,1,-0.06,77.45,-1.03,200.27,2,6,62.14,5414.77,46.23,2289.04,2019.23,259.8,256.56,93.4
96.19999999999881,1,-0.06,77.54,0.86,208.03,2,6,61.69,5392.0,46.23,2286.57,2017.05,260.07,256.84,93.4
96.2999999999988,1,-0.06,77.62,1.09,215.79,2,6,62.03,5398.59,46.23,2284.15,2014.91,260.34,257.1,93.4
96.3999999999988,1,-0.06,77.7,1.99,223.56,2,6,62.07,5450.64,46.23,2281.78,2012.83,260.61,257.36,93.4
96.49999999999879,1,-0.06,77.77,-0.81,231.33,2,6,62.01,5440.52,46.24,2279.46,2010.78,260.87,257.62,93.4
96.59999999999879,1,-0.06,77.85,0.97,239.12,2,6,60.61,5447.83,46.24,2277.2,2008.78,261.12,257.87,93.4
96.69999999999878,1,-0.06,77.92,0.73,246.91,2,6,61.53,5432.23,46.24,2274.98,2006.83,261.37,258.12,93.4
96.79999999999878,1,-0.06,78.0,1.24,254.71,2,6,61.71,5439.89,46.24,2272.81,2004.91,261.61,258.36,93.4
96.89999999999877,1,-0.06,78.07,2.27,262.52,2,6,60.51,5426.44,46.24,2270.69,2003.04,261.85,258.6,93.4
96.99999999999876,1,-0.06,78.14,1.45,270.33,2,6,60.82,5480.49,46.25,2268.61,2001.21,262.09,258.83,93.4
97.09999999999876,1,-0.06,78.21,-1.07,278.15,2,6,60.49,5453.41,46.25,2266.57,1999.41,262.32,259.05,93.4
97.19999999999875,1,-0.06,78.27,0.36,285.98,2,6,61.23,5467.06,46.25,2264.58,1997.66,262.55,259.28,93.4
97.29999999999875,1,-0.06,78.34,-0.65,293.81,2,6,60.5,5471.41,46.25,2262.64,1995.94,262.77,259.5,93.4
97.39999999999874,1,-0.06,78.4,0.18,301.65,2,6,60.08,5533.8,46.25,2260.73,1994.26,262.98,259.71,93.4
97.49999999999874,1,-0.06,78.47,2.35,309.5,2,6,60.58,5485.12,46.26,2258.87,1992.61,263.2,259.92,93.4
97.59999999999873,1,-0.06,78.53,1.1,317.35,2,6,59.87,5501.85,46.26,2257.04,1991.0,263.41,260.13,93.4
97.69999999999872,1,-0.06,78.59,-1.09,325.21,2,6,61.07,5461.34,46.26,2255.25,1989.42,263.61,260.33,93.4
97.79999999999872,1,-0.06,78.65,0.38,333.08,2,6,60.53,5543.79,46.26,2253.5,1987.88,263.81,260.53,93.4
97.89999999999871,1,-0.06,78.71,2.08,340.95,2,6,59.9,5486.02,46.27,2251.79,1986.37,264.01,260.72,93.4
97.9999999999987,1,-0.06,78.77,0.61,348.83,2,6,61.18,5501.44,46.27,2250.11,1984.89,264.2,260.91,93.4
98.0999999999987,1,-0.06,78.82,1.73,356.71,2,6,61.0,5530.78,46.27,2248.47,1983.44,264.39,261.1,93.4
98.1999999999987,1,-0.06,78.88,1.33,364.6,2,6,60.75,5518.16,46.27,2246.86,1982.03,264.57,261.28,93.4
98.29999999999869,1,-0.06,78.93,-0.92,372.49,2,6,60.29,5477.69,46.27,2245.29,1980.64,264.76,261.46,93.4
98.39999999999868,1,-0.06,78.99,1.8,380.39,2,6,60.01,5483.27,46.27,2243.75,1979.28,264.93,261.64,93.4
98.49999999999868,1,-0.06,79.04,0.07,388.29,2,6,61.17,5506.99,46.28,2242.24,1977.95,265.11,261.81,93.4
98.59999999999867,1,-0.06,79.09,0.71,396.2,2,6,61.05,5584.01,46.28,2240.77,1976.65,265.28,261.98,93.4
